DESC version=0.16.0+411.g6e1e51890.
Using JAX backend: jax version=0.7.2, jaxlib version=0.7.2, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.40 sec
Timer: Objective build = 2.56 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 804 ms
Timer: LinearConstraintProjection build = 12.9 sec
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 16.7 sec

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.857e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          8.247e-13                                    7.851e-06   
       1              8          8.019e-13      2.287e-14      6.735e-05      1.823e-06   
       2             10          7.923e-13      9.549e-15      3.678e-05      6.283e-07   
       3             11          7.858e-13      6.475e-15      8.024e-05      2.823e-06   
       4             12          7.769e-13      8.964e-15      8.333e-05      2.868e-06   
       5             13          7.686e-13      8.227e-15      8.511e-05      2.798e-06   
       6             14          7.611e-13      7.566e-15      8.629e-05      2.680e-06   
       7             15          7.541e-13      6.997e-15      8.716e-05      2.543e-06   
       8             16          7.476e-13      6.515e-15      8.782e-05      2.403e-06   
       9             17          7.415e-13      6.102e-15      8.835e-05      2.267e-06   
      10             18          7.357e-13      5.745e-15      8.879e-05      2.142e-06   
      11             19          7.303e-13      5.432e-15      8.917e-05      2.029e-06   
      12             20          7.251e-13      5.157e-15      8.952e-05      1.930e-06   
      13             21          7.202e-13      4.915e-15      8.985e-05      1.845e-06   
      14             22          7.155e-13      4.701e-15      9.017e-05      1.777e-06   
      15             23          7.110e-13      4.511e-15      9.049e-05      1.721e-06   
      16             24          7.067e-13      4.343e-15      9.079e-05      1.680e-06   
      17             25          7.025e-13      4.192e-15      9.109e-05      1.653e-06   
      18             26          6.984e-13      4.056e-15      9.138e-05      1.642e-06   
      19             27          6.945e-13      3.933e-15      9.166e-05      1.646e-06   
      20             28          6.907e-13      3.820e-15      9.195e-05      1.665e-06   
      21             29          6.869e-13      3.715e-15      9.222e-05      1.700e-06   
      22             30          6.833e-13      3.617e-15      9.250e-05      1.754e-06   
      23             31          6.798e-13      3.525e-15      9.277e-05      1.823e-06   
      24             32          6.764e-13      3.439e-15      9.304e-05      1.912e-06   
      25             33          6.730e-13      3.356e-15      9.331e-05      2.019e-06   
      26             34          6.697e-13      3.277e-15      9.357e-05      2.147e-06   
      27             35          6.665e-13      3.202e-15      9.384e-05      2.291e-06   
      28             36          6.634e-13      3.129e-15      9.411e-05      2.456e-06   
      29             37          6.603e-13      3.059e-15      9.438e-05      2.639e-06   
      30             38          6.573e-13      2.992e-15      9.464e-05      2.840e-06   
      31             39          6.544e-13      2.927e-15      9.491e-05      3.060e-06   
      32             40          6.516e-13      2.865e-15      9.517e-05      3.297e-06   
      33             41          6.487e-13      2.805e-15      9.543e-05      3.549e-06   
      34             42          6.460e-13      2.747e-15      9.569e-05      3.819e-06   
      35             43          6.433e-13      2.691e-15      9.595e-05      4.103e-06   
      36             44          6.407e-13      2.637e-15      9.621e-05      4.400e-06   
