DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING POINCARE FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.52 sec
Timer: Objective build = 2.02 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 513 ms
Timer: LinearConstraintProjection build = 5.76 sec
Number of parameters: 792
Number of objectives: 4114
Timer: Initializing the optimization = 8.38 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          1.151e-05                                    9.086e-04   
       1              5          1.060e-05      9.058e-07      1.748e-02      2.392e-03   
       2              6          2.408e-06      8.192e-06      4.705e-03      2.285e-04   
       3              7          2.280e-06      1.286e-07      5.788e-03      4.451e-04   
       4              8          1.926e-06      3.532e-07      4.062e-03      2.627e-04   
       5              9          1.699e-06      2.269e-07      3.347e-03      1.601e-04   
       6             11          1.576e-06      1.232e-07      1.666e-03      3.556e-05   
       7             12          1.481e-06      9.542e-08      3.246e-03      9.593e-05   
       8             14          1.406e-06      7.503e-08      1.698e-03      2.454e-05   
       9             15          1.331e-06      7.441e-08      3.380e-03      8.017e-05   
      10             17          1.269e-06      6.227e-08      1.754e-03      2.183e-05   
      11             18          1.210e-06      5.941e-08      3.392e-03      7.942e-05   
      12             19          1.138e-06      7.165e-08      3.321e-03      7.425e-05   
      13             21          1.086e-06      5.234e-08      1.710e-03      1.907e-05   
      14             22          1.042e-06      4.389e-08      3.233e-03      6.504e-05   
      15             23          9.847e-07      5.715e-08      3.103e-03      5.897e-05   
      16             25          9.422e-07      4.250e-08      1.584e-03      1.602e-05   
      17             26          9.088e-07      3.337e-08      2.914e-03      5.359e-05   
      18             27          8.648e-07      4.399e-08      2.688e-03      4.604e-05   
      19             29          8.329e-07      3.191e-08      1.363e-03      1.422e-05   
      20             30          8.071e-07      2.583e-08      2.385e-03      4.431e-05   
      21             31          7.747e-07      3.235e-08      2.205e-03      4.666e-05   
      22             33          7.517e-07      2.306e-08      1.189e-03      1.538e-05   
      23             34          7.315e-07      2.018e-08      2.023e-03      4.357e-05   
      24             35          7.073e-07      2.425e-08      2.001e-03      4.354e-05   
      25             37          6.899e-07      1.731e-08      1.167e-03      1.424e-05   
      26             38          6.742e-07      1.575e-08      1.996e-03      3.763e-05   
      27             40          6.596e-07      1.457e-08      1.213e-03      1.287e-05   
      28             41          6.465e-07      1.312e-08      2.111e-03      3.285e-05   
