DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING FIXED-N0 FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.53 sec
Timer: Objective build = 2.02 sec
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 488 ms
Timer: LinearConstraintProjection build = 5.77 sec
Number of parameters: 822
Number of objectives: 4114
Timer: Initializing the optimization = 8.37 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          1.151e-05                                    1.182e-04   
       1              4          5.383e-06      6.123e-06      1.653e-02      8.210e-04   
       2              5          2.907e-06      2.476e-06      1.426e-02      5.850e-04   
       3              6          2.676e-06      2.319e-07      1.079e-02      6.334e-04   
       4              7          4.325e-07      2.243e-06      2.808e-03      6.856e-05   
       5              9          3.977e-07      3.482e-08      1.604e-03      2.019e-05   
       6             11          3.884e-07      9.289e-09      8.430e-04      6.209e-06   
       7             12          3.780e-07      1.038e-08      1.483e-03      2.130e-05   
       8             14          3.695e-07      8.523e-09      7.873e-04      6.125e-06   
       9             15          3.598e-07      9.645e-09      1.443e-03      2.106e-05   
      10             17          3.518e-07      8.017e-09      7.680e-04      6.439e-06   
      11             18          3.428e-07      8.965e-09      1.411e-03      2.196e-05   
      12             19          3.424e-07      4.930e-10      2.602e-03      7.004e-05   
      13             20          3.167e-07      2.562e-08      7.973e-04      6.171e-06   
      14             21          3.091e-07      7.607e-09      1.425e-03      1.770e-05   
      15             22          3.058e-07      3.332e-09      2.743e-03      4.295e-05   
      16             23          2.886e-07      1.723e-08      7.894e-04      3.782e-06   
      17             24          2.827e-07      5.826e-09      1.449e-03      1.185e-05   
      18             25          2.779e-07      4.830e-09      2.680e-03      4.214e-05   
      19             26          2.665e-07      1.137e-08      2.519e-03      3.615e-05   
      20             27          2.571e-07      9.418e-09      2.395e-03      3.008e-05   
      21             28          2.490e-07      8.147e-09      2.320e-03      2.924e-05   
      22             29          2.418e-07      7.167e-09      2.270e-03      2.673e-05   
      23             30          2.355e-07      6.318e-09      2.232e-03      2.513e-05   
      24             31          2.298e-07      5.635e-09      2.204e-03      2.567e-05   
      25             32          2.247e-07      5.112e-09      2.181e-03      2.600e-05   
      26             33          2.200e-07      4.703e-09      2.160e-03      2.619e-05   
      27             34          2.157e-07      4.368e-09      2.139e-03      2.627e-05   
      28             35          2.116e-07      4.082e-09      2.119e-03      2.627e-05   
